",Scorecard,Team 1,Team 2,Winner,Margin,Ground,Match Date,win_by_runs,win_by_wickets"
"2325,ODI # 2326,Australia,Sri Lanka,Sri Lanka,22 runs,Adelaide,""Feb 10, 2006"",22,0"
"2326,ODI # 2327,Pakistan,India,India,7 wickets,Rawalpindi,""Feb 11, 2006"",0,7"
"2327,ODI # 2328,Australia,Sri Lanka,Australia,167 runs,Sydney,""Feb 12, 2006"",167,0"
"2328,ODI # 2329,Pakistan,India,India,5 wickets,Lahore,""Feb 13, 2006"",0,5"
"2329,ODI # 2330,Australia,Sri Lanka,Australia,9 wickets,Brisbane,""Feb 14, 2006"",0,9"
"2330,ODI # 2331,Pakistan,India,India,5 wickets,Multan,""Feb 16, 2006"",0,5"
"2331,ODI # 2332,New Zealand,West Indies,New Zealand,81 runs,Wellington,""Feb 18, 2006"",81,0"
"2332,ODI # 2333,Pakistan,India,India,8 wickets,Karachi,""Feb 19, 2006"",0,8"
"2333,ODI # 2334,Bangladesh,Sri Lanka,Sri Lanka,5 wickets,Bogra,""Feb 20, 2006"",0,5"
"2334,ODI # 2335,New Zealand,West Indies,New Zealand,3 wickets,Queenstown,""Feb 22, 2006"",0,3"
"2335,ODI # 2336,Bangladesh,Sri Lanka,Bangladesh,4 wickets,Bogra,""Feb 22, 2006"",0,4"
"2336,ODI # 2337,New Zealand,West Indies,New Zealand,21 runs,Christchurch,""Feb 25, 2006"",21,0"
"2337,ODI # 2338,Bangladesh,Sri Lanka,Sri Lanka,78 runs,Chittagong,""Feb 25, 2006"",78,0"
"2338,ODI # 2339,Zimbabwe,Kenya,Zimbabwe,8 wickets,Bulawayo,""Feb 25, 2006"",0,8"
"2339,ODI # 2340,Zimbabwe,Kenya,Kenya,79 runs,Bulawayo,""Feb 26, 2006"",79,0"
"2340,ODI # 2341,South Africa,Australia,South Africa,6 wickets,Centurion,""Feb 26, 2006"",0,6"
"2341,ODI # 2342,New Zealand,West Indies,New Zealand,91 runs,Napier,""Mar 1, 2006"",91,0"
"2342,ODI # 2343,Zimbabwe,Kenya,Kenya,65 runs,Harare,""Mar 1, 2006"",65,0"
"2343,ODI # 2344,Zimbabwe,Kenya,Zimbabwe,109 runs,Harare,""Mar 3, 2006"",109,0"
"2344,ODI # 2345,South Africa,Australia,South Africa,196 runs,Cape Town,""Mar 3, 2006"",196,0"
"2345,ODI # 2346,New Zealand,West Indies,West Indies,3 wickets,Auckland,""Mar 4, 2006"",0,3"
"2346,ODI # 2347,South Africa,Australia,Australia,24 runs,Port Elizabeth,""Mar 5, 2006"",24,0"
"2347,ODI # 2348,South Africa,Australia,Australia,1 wicket,Durban,""Mar 10, 2006"",0,0"
"2348,ODI # 2349,South Africa,Australia,South Africa,1 wicket,Johannesburg,""Mar 12, 2006"",0,0"
"2349,ODI # 2350,Bangladesh,Kenya,Bangladesh,131 runs,Bogra,""Mar 17, 2006"",131,0"
"2350,ODI # 2351,Sri Lanka,Pakistan,no result,draw,Colombo (RPS),""Mar 17, 2006"",0,0"
"2351,ODI # 2352,Sri Lanka,Pakistan,Pakistan,4 wickets,Colombo (RPS),""Mar 19, 2006"",0,4"
"2352,ODI # 2353,Bangladesh,Kenya,Bangladesh,9 wickets,Khulna,""Mar 20, 2006"",0,9"
"2353,ODI # 2354,Sri Lanka,Pakistan,Pakistan,4 wickets,Colombo (SSC),""Mar 22, 2006"",0,4"
"2354,ODI # 2355,Bangladesh,Kenya,Bangladesh,20 runs,Fatullah,""Mar 23, 2006"",20,0"
"2355,ODI # 2356,Bangladesh,Kenya,Bangladesh,7 wickets,Fatullah,""Mar 25, 2006"",0,7"
"2356,ODI # 2357,India,England,India,39 runs,Delhi,""Mar 28, 2006"",39,0"
"2357,ODI # 2358,India,England,India,4 wickets,Faridabad,""Mar 31, 2006"",0,4"
"2358,ODI # 2359,India,England,India,49 runs,Margao,""Apr 3, 2006"",49,0"
"2359,ODI # 2360,India,England,India,4 wickets,Kochi,""Apr 6, 2006"",0,4"
"2360,ODI # 2361,India,England,England,5 wickets,Jamshedpur,""Apr 12, 2006"",0,5"
"2361,ODI # 2362,India,England,India,7 wickets,Indore,""Apr 15, 2006"",0,7"
"2362,ODI # 2363,India,Pakistan,Pakistan,6 wickets,Abu Dhabi,""Apr 18, 2006"",0,6"
"2363,ODI # 2364,India,Pakistan,India,51 runs,Abu Dhabi,""Apr 19, 2006"",51,0"
"2364,ODI # 2365,Bangladesh,Australia,Australia,4 wickets,Chittagong,""Apr 23, 2006"",0,4"
"2365,ODI # 2366,Bangladesh,Australia,Australia,67 runs,Fatullah,""Apr 26, 2006"",67,0"
"2366,ODI # 2367,Bangladesh,Australia,Australia,9 wickets,Fatullah,""Apr 28, 2006"",0,9"
"2367,ODI # 2368,West Indies,Zimbabwe,West Indies,5 wickets,St John's,""Apr 29, 2006"",0,5"
"2368,ODI # 2369,West Indies,Zimbabwe,West Indies,98 runs,St John's,""Apr 30, 2006"",98,0"
"2369,ODI # 2370,West Indies,Zimbabwe,West Indies,82 runs,Georgetown,""May 7, 2006"",82,0"
"2370,ODI # 2371,West Indies,Zimbabwe,West Indies,10 wickets,Gros Islet,""May 10, 2006"",0,10"
"2371,ODI # 2372,West Indies,Zimbabwe,no result,draw,Port of Spain,""May 13, 2006"",0,0"
"2372,ODI # 2373,West Indies,Zimbabwe,West Indies,104 runs,Port of Spain,""May 14, 2006"",104,0"
"2373,ODI # 2374,Canada,Zimbabwe,Zimbabwe,143 runs,Port of Spain,""May 16, 2006"",143,0"
"2374,ODI # 2375,Bermuda,Canada,Bermuda,3 wickets,Port of Spain,""May 17, 2006"",0,3"
"2375,ODI # 2376,Bermuda,Zimbabwe,Zimbabwe,194 runs,Port of Spain,""May 18, 2006"",194,0"
"2376,ODI # 2377,West Indies,India,India,5 wickets,Kingston,""May 18, 2006"",0,5"
"2377,ODI # 2378,Bermuda,Zimbabwe,Zimbabwe,83 runs,Port of Spain,""May 20, 2006"",83,0"
"2378,ODI # 2379,West Indies,India,West Indies,1 run,Kingston,""May 20, 2006"",0,0"
"2379,ODI # 2380,West Indies,India,West Indies,4 wickets,Basseterre,""May 23, 2006"",0,4"
"2380,ODI # 2381,West Indies,India,West Indies,6 wickets,Port of Spain,""May 26, 2006"",0,6"
"2381,ODI # 2382,West Indies,India,West Indies,19 runs,Port of Spain,""May 28, 2006"",19,0"
"2382,ODI # 2383,Ireland,England,England,38 runs,Belfast,""Jun 13, 2006"",38,0"
"2383,ODI # 2384,England,Sri Lanka,Sri Lanka,20 runs,Lord's,""Jun 17, 2006"",20,0"
"2384,ODI # 2385,England,Sri Lanka,Sri Lanka,46 runs,The Oval,""Jun 20, 2006"",46,0"
"2385,ODI # 2386,England,Sri Lanka,Sri Lanka,8 wickets,Chester-le-Street,""Jun 24, 2006"",0,8"
"2386,ODI # 2387,Scotland,Pakistan,Pakistan,5 wickets,Edinburgh,""Jun 27, 2006"",0,5"
"2387,ODI # 2388,England,Sri Lanka,Sri Lanka,33 runs,Manchester,""Jun 28, 2006"",33,0"
"2388,ODI # 2389,England,Sri Lanka,Sri Lanka,8 wickets,Leeds,""Jul 1, 2006"",0,8"
"2389,ODI # 2390,Netherlands,Sri Lanka,Sri Lanka,195 runs,Amstelveen,""Jul 4, 2006"",195,0"
"2390,ODI # 2391,Netherlands,Sri Lanka,Sri Lanka,55 runs,Amstelveen,""Jul 6, 2006"",55,0"
"2391,ODI # 2392,Zimbabwe,Bangladesh,Zimbabwe,2 wickets,Harare,""Jul 29, 2006"",0,2"
"2392,ODI # 2393,Zimbabwe,Bangladesh,Bangladesh,62 runs,Harare,""Jul 30, 2006"",62,0"
"2393,ODI # 2394,Zimbabwe,Bangladesh,Zimbabwe,2 wickets,Harare,""Aug 2, 2006"",0,2"
"2394,ODI # 2395,Zimbabwe,Bangladesh,Zimbabwe,7 wickets,Harare,""Aug 4, 2006"",0,7"
"2395,ODI # 2396,Scotland,Ireland,Ireland,85 runs,Ayr,""Aug 5, 2006"",85,0"
"2396,ODI # 2397,Canada,Kenya,Kenya,108 runs,Toronto,""Aug 5, 2006"",108,0"
"2397,ODI # 2398,Zimbabwe,Bangladesh,Bangladesh,8 wickets,Harare,""Aug 6, 2006"",0,8"
"2398,ODI # 2399,Scotland,Netherlands,Scotland,4 wickets,Ayr,""Aug 6, 2006"",0,4"
"2399,ODI # 2400,Canada,Kenya,Kenya,5 wickets,Toronto,""Aug 6, 2006"",0,5"
"2400,ODI # 2401,Ireland,Netherlands,no result,draw,Ayr,""Aug 8, 2006"",0,0"
"2401,ODI # 2402,Kenya,Bangladesh,Bangladesh,6 wickets,Nairobi (Gym),""Aug 12, 2006"",0,6"
"2402,ODI # 2403,Kenya,Bangladesh,Bangladesh,2 wickets,Nairobi (Gym),""Aug 13, 2006"",0,2"
"2403,ODI # 2404,Kenya,Bangladesh,Bangladesh,6 wickets,Nairobi (Gym),""Aug 15, 2006"",0,6"
"2404,ODI # 2405,Sri Lanka,India,no result,draw,Colombo (SSC),""Aug 18-19, 2006"",0,0"
"2405,ODI # 2406,Canada,Bermuda,Bermuda,6 wickets,Toronto,""Aug 19, 2006"",0,6"
"2406,ODI # 2407,Canada,Bermuda,Bermuda,11 runs,Toronto,""Aug 21, 2006"",11,0"
"2407,ODI # 2408,England,Pakistan,no result,draw,Cardiff,""Aug 30, 2006"",0,0"
"2408,ODI # 2409,England,Pakistan,Pakistan,7 wickets,Lord's,""Sep 2, 2006"",0,7"
"2409,ODI # 2410,England,Pakistan,Pakistan,2 wickets,Southampton,""Sep 5, 2006"",0,2"
"2410,ODI # 2411,England,Pakistan,England,8 wickets,Nottingham,""Sep 8, 2006"",0,8"
"2411,ODI # 2412,England,Pakistan,England,3 wickets,Birmingham,""Sep 10, 2006"",0,3"
"2412,ODI # 2413,Australia,West Indies,Australia,78 runs,Kuala Lumpur,""Sep 12, 2006"",78,0"
"2413,ODI # 2414,India,West Indies,West Indies,29 runs,Kuala Lumpur,""Sep 14, 2006"",29,0"
"2414,ODI # 2415,South Africa,Zimbabwe,South Africa,5 wickets,Bloemfontein,""Sep 15, 2006"",0,5"
"2415,ODI # 2416,Australia,India,no result,draw,Kuala Lumpur,""Sep 16, 2006"",0,0"
"2416,ODI # 2417,Australia,West Indies,West Indies,3 wickets,Kuala Lumpur,""Sep 18, 2006"",0,3"
"2417,ODI # 2418,South Africa,Zimbabwe,South Africa,6 wickets,East London,""Sep 18, 2006"",0,6"
"2418,ODI # 2419,India,West Indies,India,16 runs,Kuala Lumpur,""Sep 20, 2006"",16,0"
"2419,ODI # 2420,South Africa,Zimbabwe,South Africa,171 runs,Potchefstroom,""Sep 20, 2006"",171,0"
"2420,ODI # 2421,Australia,India,Australia,18 runs,Kuala Lumpur,""Sep 22, 2006"",18,0"
"2421,ODI # 2422,Australia,West Indies,Australia,127 runs,Kuala Lumpur,""Sep 24, 2006"",127,0"
"2422,ODI # 2423,Bangladesh,Sri Lanka,Sri Lanka,37 runs,Mohali,""Oct 7, 2006"",37,0"
"2423,ODI # 2424,West Indies,Zimbabwe,West Indies,9 wickets,Ahmedabad,""Oct 8, 2006"",0,9"
"2424,ODI # 2425,Sri Lanka,Zimbabwe,Sri Lanka,144 runs,Ahmedabad,""Oct 10, 2006"",144,0"
"2425,ODI # 2426,Bangladesh,West Indies,West Indies,10 wickets,Jaipur,""Oct 11, 2006"",0,10"
"2426,ODI # 2427,Bangladesh,Zimbabwe,Bangladesh,101 runs,Jaipur,""Oct 13, 2006"",101,0"
"2427,ODI # 2428,Sri Lanka,West Indies,Sri Lanka,9 wickets,Mumbai (BS),""Oct 14, 2006"",0,9"
"2428,ODI # 2429,India,England,India,4 wickets,Jaipur,""Oct 15, 2006"",0,4"
"2429,ODI # 2430,New Zealand,South Africa,New Zealand,87 runs,Mumbai (BS),""Oct 16, 2006"",87,0"
"2430,ODI # 2431,Pakistan,Sri Lanka,Pakistan,4 wickets,Jaipur,""Oct 17, 2006"",0,4"
"2431,ODI # 2432,Australia,West Indies,West Indies,10 runs,Mumbai (BS),""Oct 18, 2006"",10,0"
"2432,ODI # 2433,New Zealand,Sri Lanka,Sri Lanka,7 wickets,Mumbai (BS),""Oct 20, 2006"",0,7"
"2433,ODI # 2434,Australia,England,Australia,6 wickets,Jaipur,""Oct 21, 2006"",0,6"
"2434,ODI # 2435,South Africa,Sri Lanka,South Africa,78 runs,Ahmedabad,""Oct 24, 2006"",78,0"
"2435,ODI # 2436,New Zealand,Pakistan,New Zealand,51 runs,Mohali,""Oct 25, 2006"",51,0"
"2436,ODI # 2437,India,West Indies,West Indies,3 wickets,Ahmedabad,""Oct 26, 2006"",0,3"
"2437,ODI # 2438,Pakistan,South Africa,South Africa,124 runs,Mohali,""Oct 27, 2006"",124,0"
"2438,ODI # 2439,England,West Indies,England,3 wickets,Ahmedabad,""Oct 28, 2006"",0,3"
"2439,ODI # 2440,India,Australia,Australia,6 wickets,Mohali,""Oct 29, 2006"",0,6"
"2440,ODI # 2441,Australia,New Zealand,Australia,34 runs,Mohali,""Nov 1, 2006"",34,0"
"2441,ODI # 2442,South Africa,West Indies,West Indies,6 wickets,Jaipur,""Nov 2, 2006"",0,6"
"2442,ODI # 2443,Australia,West Indies,Australia,8 wickets,Mumbai (BS),""Nov 5, 2006"",0,8"
"2443,ODI # 2444,Kenya,Bermuda,Kenya,79 runs,Mombasa,""Nov 11, 2006"",79,0"
"2444,ODI # 2445,Kenya,Bermuda,Kenya,7 wickets,Mombasa,""Nov 12, 2006"",0,7"
"2445,ODI # 2446,Kenya,Bermuda,Kenya,104 runs,Mombasa,""Nov 14, 2006"",104,0"
"2446,ODI # 2447,South Africa,India,South Africa,157 runs,Durban,""Nov 22, 2006"",157,0"
"2447,ODI # 2448,Canada,Netherlands,Netherlands,17 runs,Potchefstroom,""Nov 26, 2006"",17,0"
"2448,ODI # 2449,South Africa,India,South Africa,106 runs,Cape Town,""Nov 26, 2006"",106,0"
"2449,ODI # 2450,Bermuda,Canada,Canada,5 wickets,Potchefstroom,""Nov 27, 2006"",0,5"
"2450,ODI # 2451,Bermuda,Netherlands,Netherlands,8 wickets,Potchefstroom,""Nov 28, 2006"",0,8"
"2451,ODI # 2452,South Africa,India,South Africa,80 runs,Port Elizabeth,""Nov 29, 2006"",80,0"
"2452,ODI # 2453,Bangladesh,Zimbabwe,Bangladesh,9 wickets,Khulna,""Nov 30, 2006"",0,9"
"2453,ODI # 2454,Bermuda,Canada,Canada,3 wickets,Benoni,""Nov 30, 2006"",0,3"
"2454,ODI # 2455,Canada,Netherlands,Netherlands,1 wicket,Benoni,""Dec 1, 2006"",0,0"
"2455,ODI # 2456,Bermuda,Netherlands,Bermuda,6 wickets,Benoni,""Dec 2, 2006"",0,6"
"2456,ODI # 2457,Bangladesh,Zimbabwe,Bangladesh,6 wickets,Bogra,""Dec 3, 2006"",0,6"
"2457,ODI # 2458,South Africa,India,South Africa,9 wickets,Centurion,""Dec 3, 2006"",0,9"
"2458,ODI # 2459,Bangladesh,Zimbabwe,Bangladesh,26 runs,Bogra,""Dec 5, 2006"",26,0"
"2459,ODI # 2460,Pakistan,West Indies,Pakistan,2 wickets,Faisalabad,""Dec 7, 2006"",0,2"
"2460,ODI # 2461,Bangladesh,Zimbabwe,Bangladesh,8 wickets,Dhaka,""Dec 8, 2006"",0,8"
"2461,ODI # 2462,Bangladesh,Zimbabwe,Bangladesh,3 wickets,Dhaka,""Dec 9, 2006"",0,3"
"2462,ODI # 2463,Pakistan,West Indies,Pakistan,7 wickets,Lahore,""Dec 10, 2006"",0,7"
"2463,ODI # 2464,Pakistan,West Indies,West Indies,7 wickets,Multan,""Dec 13, 2006"",0,7"
"2464,ODI # 2465,Bangladesh,Scotland,Bangladesh,6 wickets,Chittagong,""Dec 15, 2006"",0,6"
"2465,ODI # 2466,Pakistan,West Indies,Pakistan,7 wickets,Karachi,""Dec 16, 2006"",0,7"
"2466,ODI # 2467,Bangladesh,Scotland,Bangladesh,146 runs,Dhaka,""Dec 17, 2006"",146,0"
"2467,ODI # 2468,New Zealand,Sri Lanka,Sri Lanka,7 wickets,Napier,""Dec 28, 2006"",0,7"
"2468,ODI # 2469,New Zealand,Sri Lanka,New Zealand,1 wicket,Queenstown,""Dec 31, 2006"",0,0"
"2469,ODI # 2470,New Zealand,Sri Lanka,New Zealand,4 wickets,Christchurch,""Jan 2, 2007"",0,4"
"2470,ODI # 2471,New Zealand,Sri Lanka,Sri Lanka,189 runs,Auckland,""Jan 6, 2007"",189,0"
"2471,ODI # 2472,New Zealand,Sri Lanka,no result,draw,Hamilton,""Jan 9, 2007"",0,0"
"2472,ODI # 2473,Australia,England,Australia,8 wickets,Melbourne,""Jan 12, 2007"",0,8"
"2473,ODI # 2474,Australia,New Zealand,Australia,105 runs,Hobart,""Jan 14, 2007"",105,0"
"2474,ODI # 2475,England,New Zealand,England,3 wickets,Hobart,""Jan 16, 2007"",0,3"
"2475,ODI # 2476,Kenya,Scotland,Kenya,190 runs,Mombasa,""Jan 17, 2007"",190,0"
"2476,ODI # 2477,Canada,Scotland,Scotland,2 wickets,Mombasa,""Jan 18, 2007"",0,2"
"2477,ODI # 2478,Australia,England,Australia,4 wickets,Brisbane,""Jan 19, 2007"",0,4"
"2478,ODI # 2479,Australia,New Zealand,Australia,2 wickets,Sydney,""Jan 21, 2007"",0,2"
"2479,ODI # 2480,India,West Indies,India,14 runs,Nagpur,""Jan 21, 2007"",14,0"
"2480,ODI # 2481,Kenya,Scotland,Kenya,6 runs,Mombasa,""Jan 21, 2007"",6,0"
"2481,ODI # 2482,England,New Zealand,New Zealand,90 runs,Adelaide,""Jan 23, 2007"",90,0"
"2482,ODI # 2483,Canada,Scotland,Scotland,2 wickets,Mombasa,""Jan 23, 2007"",0,2"
"2483,ODI # 2484,Kenya,Canada,Canada,69 runs,Mombasa,""Jan 24, 2007"",69,0"
"2484,ODI # 2485,India,West Indies,India,20 runs,Cuttack,""Jan 24, 2007"",20,0"
"2485,ODI # 2486,Australia,England,Australia,9 wickets,Adelaide,""Jan 26, 2007"",0,9"
"2486,ODI # 2487,India,West Indies,West Indies,3 wickets,Chennai,""Jan 27, 2007"",0,3"
"2487,ODI # 2488,Australia,New Zealand,Australia,8 runs,Perth,""Jan 28, 2007"",8,0"
"2488,ODI # 2489,Kenya,Bermuda,Kenya,10 wickets,Nairobi (Jaff),""Jan 29, 2007"",0,10"
"2489,ODI # 2490,England,New Zealand,New Zealand,58 runs,Perth,""Jan 30, 2007"",58,0"
"2490,ODI # 2491,Canada,Netherlands,Netherlands,8 wickets,Nairobi (Ruaraka),""Jan 30, 2007"",0,8"
"2491,ODI # 2492,Ireland,Scotland,Scotland,3 wickets,Nairobi (Gym),""Jan 30, 2007"",0,3"
"2492,ODI # 2493,India,West Indies,India,160 runs,Vadodara,""Jan 31, 2007"",160,0"
"2493,ODI # 2494,Bermuda,Ireland,Ireland,4 wickets,Nairobi (Jaff),""Jan 31, 2007"",0,4"
"2494,ODI # 2495,Canada,Scotland,Scotland,7 runs,Nairobi (Ruaraka),""Jan 31, 2007"",7,0"
"2495,ODI # 2496,Kenya,Netherlands,Kenya,7 wickets,Nairobi (Gym),""Jan 31, 2007"",0,7"
"2496,ODI # 2497,Australia,England,England,92 runs,Sydney,""Feb 2, 2007"",92,0"
"2497,ODI # 2498,Bermuda,Canada,Canada,56 runs,Nairobi (Gym),""Feb 2, 2007"",56,0"
"2498,ODI # 2499,Kenya,Ireland,Kenya,1 wicket,Nairobi (Ruaraka),""Feb 2, 2007"",0,0"
"2499,ODI # 2500,Netherlands,Scotland,Scotland,2 runs,Nairobi (Jaff),""Feb 2, 2007"",2,0"
"2500,ODI # 2501,Australia,New Zealand,Australia,5 wickets,Melbourne,""Feb 4, 2007"",0,5"
"2501,ODI # 2502,Bermuda,Netherlands,Netherlands,8 wickets,Nairobi (Ruaraka),""Feb 4, 2007"",0,8"
"2502,ODI # 2503,Canada,Ireland,Canada,6 wickets,Nairobi (Jaff),""Feb 4, 2007"",0,6"
"2503,ODI # 2504,Kenya,Scotland,Scotland,77 runs,Nairobi (Gym),""Feb 4, 2007"",77,0"
"2504,ODI # 2505,Zimbabwe,Bangladesh,Bangladesh,45 runs,Harare,""Feb 4, 2007"",45,0"
"2505,ODI # 2506,South Africa,Pakistan,South Africa,164 runs,Centurion,""Feb 4, 2007"",164,0"
"2506,ODI # 2507,Bermuda,Scotland,Bermuda,5 wickets,Nairobi (Ruaraka),""Feb 5, 2007"",0,5"
"2507,ODI # 2508,Kenya,Canada,Kenya,158 runs,Nairobi (Jaff),""Feb 5, 2007"",158,0"
"2508,ODI # 2509,Ireland,Netherlands,Netherlands,6 runs,Nairobi (Gym),""Feb 5, 2007"",6,0"
"2509,ODI # 2510,England,New Zealand,England,14 runs,Brisbane,""Feb 6, 2007"",14,0"
"2510,ODI # 2511,Zimbabwe,Bangladesh,Zimbabwe,8 wickets,Harare,""Feb 6, 2007"",0,8"
"2511,ODI # 2512,Kenya,Scotland,Kenya,8 wickets,Nairobi (Gym),""Feb 7, 2007"",0,8"
"2512,ODI # 2513,South Africa,Pakistan,Pakistan,141 runs,Durban,""Feb 7, 2007"",141,0"
"2513,ODI # 2514,India,Sri Lanka,no result,draw,Kolkata,""Feb 8, 2007"",0,0"
"2514,ODI # 2515,Australia,England,England,4 wickets,Melbourne,""Feb 9, 2007"",0,4"
"2515,ODI # 2516,Zimbabwe,Bangladesh,Bangladesh,14 runs,Harare,""Feb 9, 2007"",14,0"
"2516,ODI # 2517,South Africa,Pakistan,no result,draw,Port Elizabeth,""Feb 9, 2007"",0,0"
"2517,ODI # 2518,Zimbabwe,Bangladesh,Bangladesh,1 wicket,Harare,""Feb 10, 2007"",0,0"
"2518,ODI # 2519,Australia,England,England,34 runs,Sydney,""Feb 11, 2007"",34,0"
"2519,ODI # 2520,India,Sri Lanka,Sri Lanka,5 runs,Rajkot,""Feb 11, 2007"",5,0"
"2520,ODI # 2521,South Africa,Pakistan,South Africa,10 wickets,Cape Town,""Feb 11, 2007"",0,10"
"2521,ODI # 2522,India,Sri Lanka,India,5 wickets,Margao,""Feb 14, 2007"",0,5"
"2522,ODI # 2523,South Africa,Pakistan,South Africa,9 wickets,Johannesburg,""Feb 14, 2007"",0,9"
"2523,ODI # 2524,New Zealand,Australia,New Zealand,10 wickets,Wellington,""Feb 16, 2007"",0,10"
"2524,ODI # 2525,India,Sri Lanka,India,7 wickets,Visakhapatnam,""Feb 17, 2007"",0,7"
"2525,ODI # 2526,New Zealand,Australia,New Zealand,5 wickets,Auckland,""Feb 18, 2007"",0,5"
"2526,ODI # 2527,New Zealand,Australia,New Zealand,1 wicket,Hamilton,""Feb 20, 2007"",0,0"
"2527,ODI # 2528,Bangladesh,Bermuda,Bangladesh,8 wickets,St John's,""Feb 25, 2007"",0,8"
"2528,ODI # 2529,Bermuda,Canada,Canada,3 wickets,St John's,""Feb 26, 2007"",0,3"
"2529,ODI # 2530,Bangladesh,Canada,Bangladesh,13 runs,St John's,""Feb 28, 2007"",13,0"
"2530,ODI # 2531,West Indies,Pakistan,West Indies,54 runs,Kingston,""Mar 13, 2007"",54,0"
"2531,ODI # 2532,Australia,Scotland,Australia,203 runs,Basseterre,""Mar 14, 2007"",203,0"
"2532,ODI # 2533,Canada,Kenya,Kenya,7 wickets,Gros Islet,""Mar 14, 2007"",0,7"
"2533,ODI # 2534,Bermuda,Sri Lanka,Sri Lanka,243 runs,Port of Spain,""Mar 15, 2007"",243,0"
"2534,ODI # 2535,Ireland,Zimbabwe,tied,draw,Kingston,""Mar 15, 2007"",0,0"
"2535,ODI # 2536,England,New Zealand,New Zealand,6 wickets,Gros Islet,""Mar 16, 2007"",0,6"
"2536,ODI # 2537,Netherlands,South Africa,South Africa,221 runs,Basseterre,""Mar 16, 2007"",221,0"
"2537,ODI # 2538,Bangladesh,India,Bangladesh,5 wickets,Port of Spain,""Mar 17, 2007"",0,5"
"2538,ODI # 2539,Ireland,Pakistan,Ireland,3 wickets,Kingston,""Mar 17, 2007"",0,3"
"2539,ODI # 2540,Australia,Netherlands,Australia,229 runs,Basseterre,""Mar 18, 2007"",229,0"
"2540,ODI # 2541,Canada,England,England,51 runs,Gros Islet,""Mar 18, 2007"",51,0"
"2541,ODI # 2542,Bermuda,India,India,257 runs,Port of Spain,""Mar 19, 2007"",257,0"
"2542,ODI # 2543,West Indies,Zimbabwe,West Indies,6 wickets,Kingston,""Mar 19, 2007"",0,6"
"2543,ODI # 2544,Kenya,New Zealand,New Zealand,148 runs,Gros Islet,""Mar 20, 2007"",148,0"
"2544,ODI # 2545,Scotland,South Africa,South Africa,7 wickets,Basseterre,""Mar 20, 2007"",0,7"
"2545,ODI # 2546,Bangladesh,Sri Lanka,Sri Lanka,198 runs,Port of Spain,""Mar 21, 2007"",198,0"
"2546,ODI # 2547,Pakistan,Zimbabwe,Pakistan,93 runs,Kingston,""Mar 21, 2007"",93,0"
"2547,ODI # 2548,Canada,New Zealand,New Zealand,114 runs,Gros Islet,""Mar 22, 2007"",114,0"
"2548,ODI # 2549,Netherlands,Scotland,Netherlands,8 wickets,Basseterre,""Mar 22, 2007"",0,8"
"2549,ODI # 2550,India,Sri Lanka,Sri Lanka,69 runs,Port of Spain,""Mar 23, 2007"",69,0"
"2550,ODI # 2551,West Indies,Ireland,West Indies,8 wickets,Kingston,""Mar 23, 2007"",0,8"
"2551,ODI # 2552,Australia,South Africa,Australia,83 runs,Basseterre,""Mar 24, 2007"",83,0"
"2552,ODI # 2553,England,Kenya,England,7 wickets,Gros Islet,""Mar 24, 2007"",0,7"
"2553,ODI # 2554,Bangladesh,Bermuda,Bangladesh,7 wickets,Port of Spain,""Mar 25, 2007"",0,7"
"2554,ODI # 2555,West Indies,Australia,Australia,103 runs,North Sound,""Mar 27-28, 2007"",103,0"
"2555,ODI # 2556,South Africa,Sri Lanka,South Africa,1 wicket,Providence,""Mar 28, 2007"",0,0"
"2556,ODI # 2557,West Indies,New Zealand,New Zealand,7 wickets,North Sound,""Mar 29, 2007"",0,7"
"2557,ODI # 2558,England,Ireland,England,48 runs,Providence,""Mar 30, 2007"",48,0"
"2558,ODI # 2559,Australia,Bangladesh,Australia,10 wickets,North Sound,""Mar 31, 2007"",0,10"
"2559,ODI # 2560,West Indies,Sri Lanka,Sri Lanka,113 runs,Providence,""Apr 1, 2007"",113,0"
"2560,ODI # 2561,Bangladesh,New Zealand,New Zealand,9 wickets,North Sound,""Apr 2, 2007"",0,9"
"2561,ODI # 2562,Ireland,South Africa,South Africa,7 wickets,Providence,""Apr 3, 2007"",0,7"
"2562,ODI # 2563,England,Sri Lanka,Sri Lanka,2 runs,North Sound,""Apr 4, 2007"",2,0"
"2563,ODI # 2564,Bangladesh,South Africa,Bangladesh,67 runs,Providence,""Apr 7, 2007"",67,0"
"2564,ODI # 2565,Australia,England,Australia,7 wickets,North Sound,""Apr 8, 2007"",0,7"
"2565,ODI # 2566,Ireland,New Zealand,New Zealand,129 runs,Providence,""Apr 9, 2007"",129,0"
"2566,ODI # 2567,West Indies,South Africa,South Africa,67 runs,St George's,""Apr 10, 2007"",67,0"
"2567,ODI # 2568,Bangladesh,England,England,4 wickets,Bridgetown,""Apr 11, 2007"",0,4"
"2568,ODI # 2569,New Zealand,Sri Lanka,Sri Lanka,6 wickets,St George's,""Apr 12, 2007"",0,6"
"2569,ODI # 2570,Australia,Ireland,Australia,9 wickets,Bridgetown,""Apr 13, 2007"",0,9"
"2570,ODI # 2571,New Zealand,South Africa,New Zealand,5 wickets,St George's,""Apr 14, 2007"",0,5"
"2571,ODI # 2572,Bangladesh,Ireland,Ireland,74 runs,Bridgetown,""Apr 15, 2007"",74,0"
